add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
add-station 6739 29 1233 1264 1250 1460 1466 1382 1238 1224 1514 1309 1408 1287 1188 1501 1200 1231 1493 1228 1505 1161 1185 1504 1240 1237 1355 1461 1137 1167 1502
add-station 3403 31 857 925 1079 1015 947 893 999 884 918 1083 986 959 970 1096 1081 897 1000 1074 1096 924 921 1022 906 1146 1007 1118 1154 943 1063 932 1126
add-car 8942 1021
demolish-station 6739
add-station 9669 37 705 662 646 721 689 807 761 809 758 680 781 709 740 650 735 806 688 644 688 662 699 800 796 705 721 694 663 743 782 635 833 714 759 639 731 795 690
scrap-car 10787 414
scrap-car 570 250
add-station 6862 35 1260 1502 1478 1168 1437 1341 1254 1339 1468 1234 1242 1449 1461 1359 1333 1114 1197 1250 1133 1282 1157 1363 1127 1277 1323 1487 1126 1179 1288 1423 1386 1133 1348 1465 1203
add-station 9095 38 899 996 890 1040 947 1003 1029 950 779 947 967 975 863 978 987 998 836 960 949 949 1001 918 831 1042 787 980 993 970 804 850 971 954 883 921 1017 965 1037 857
add-station 6084 0
add-car 6084 1316
add-car 6084 1468
add-car 6084 1307
add-car 6084 1354
add-car 6084 1413
add-car 6084 1227
add-car 6084 1340
add-car 6084 1507
add-car 6084 1548
add-car 6084 1449
add-car 6084 1434
add-car 6084 1214
add-car 6084 1408
add-car 6084 1566
add-car 6084 1237
add-car 6084 1587
add-car 6084 1252
add-car 6084 1363
add-car 6084 1431
add-car 6084 1195
add-car 6084 1411
add-car 6084 1391
add-car 6084 1452
add-car 6084 1334
add-car 6084 1297
add-car 6084 1205
add-car 6084 1424
add-car 6084 1372
add-car 6084 1313
add-car 6084 1394
add-car 6084 1352
add-car 6084 1390
add-car 6084 1238
add-car 6084 1445
add-station 1478 0
add-car 1478 573
add-car 1478 584
add-car 1478 535
add-car 1478 581
add-car 1478 495
add-car 1478 570
add-car 1478 479
add-car 1478 551
add-car 1478 470
add-car 1478 495
add-car 1478 540
add-car 1478 512
add-car 1478 506
add-car 1478 557
add-car 1478 513
add-car 1478 578
add-car 1478 520
add-car 1478 615
add-car 1478 536
add-car 1478 575
add-car 1478 553
add-car 1478 542
add-car 1478 524
add-car 1478 587
add-car 1478 522
add-car 1478 540
add-car 1478 578
add-car 1478 525
add-car 1478 553
add-car 1478 474
add-car 1478 602
add-car 1478 531
add-car 1478 483
add-car 1478 477
add-car 1478 586
add-car 1478 627
add-car 1478 500
add-car 1478 627
add-car 1478 505
add-car 1478 479
add-car 1478 590
add-car 1478 530
add-car 1478 540
add-car 5174 1277
add-station 9005 41 1031 951 874 1034 1036 839 839 809 798 1043 855 818 798 956 965 827 1026 813 791 906 823 914 1020 810 870 892 1056 905 1063 894 948 1004 916 821 1003 869 914 966 848 952 812
add-station 12108 29 338 841 10122 12266 7310 10123 12188 3505 7324 9655 12451 7821 8357 11430 9405 220 10855 6008 352 263 12392 402 4427 6440 2997 7147 8632 9588 4373
add-station 4172 29 1174 1002 1245 1269 1028 1043 1127 1225 1055 1015 1000 1015 1281 1150 1114 1104 1195 1111 1348 1058 1253 1125 1057 1303 1199 1165 1337 1002 1048
add-station 8314 32 1195 942 1136 911 1122 1116 1115 1140 1011 1202 1016 1006 988 1078 990 1073 1125 1174 1108 905 1137 1018 1016 1039 950 1150 971 1119 1089 1166 962 1106
add-car 8314 1200
add-station 4839 0
add-car 4839 1212
add-car 4839 1115
add-car 4839 1308
add-car 4839 1094
add-car 4839 1392
add-car 4839 1382
add-car 4839 1286
add-car 4839 1106
add-car 4839 1240
add-car 4839 1350
add-car 4839 1170
add-car 4839 1358
add-car 4839 1289
add-car 4839 1239
add-car 4839 1466
add-car 4839 1192
add-car 4839 1201
add-car 4839 1344
add-car 4839 1105
add-car 4839 1299
add-car 4839 1270
add-car 4839 1461
add-car 4839 1411
add-car 4839 1341
add-car 4839 1097
add-car 4839 1090
add-car 4839 1167
add-car 4839 1125
add-car 4839 1370
add-car 4839 1212
add-car 4839 1425
add-car 4839 1151
add-car 4839 1134
add-car 4839 1195
add-car 4839 1463
add-car 4839 1153
add-car 4839 1300
add-car 4839 1343
add-car 4839 1180
add-car 4839 1443
add-car 4839 1221
add-car 4839 1378
add-car 4839 1449
add-car 4839 1145
add-station 11607 38 157 155 169 153 181 145 164 168 146 158 167 160 179 184 178 155 172 140 173 179 148 183 150 165 172 136 151 180 146 158 140 167 151 149 142 180 150 143
scrap-car 6862 1423
add-station 1416 32 525 589 549 551 601 478 543 609 460 584 610 468 522 570 502 455 576 607 580 482 527 594 586 584 583 501 582 477 475 486 496 537
scrap-car 11607 153
add-station 3519 0
add-car 3519 880
add-car 3519 941
add-car 3519 1162
add-car 3519 896
add-car 3519 1007
add-car 3519 908
add-car 3519 967
add-car 3519 1038
add-car 3519 933
add-car 3519 1149
add-car 3519 907
add-car 3519 1045
add-car 3519 919
add-car 3519 882
add-car 3519 961
add-car 3519 1177
add-car 3519 1065
add-car 3519 1118
add-car 3519 1045
add-car 3519 1116
add-car 3519 1030
add-car 3519 1103
add-car 3519 1006
add-car 3519 918
add-car 3519 953
add-car 3519 1125
add-car 3519 1135
add-car 3519 877
add-car 3519 1020
add-car 3519 1086
add-car 3519 957
add-car 3519 1070
add-car 3519 939
add-car 3519 950
add-car 3519 930
add-car 3519 901
add-car 3519 973
add-station 11563 512 155 169 177 170 179 180 192 189 156 187 164 182 183 178 171 187 160 161 178 194 158 173 154 182 171 195 159 193 172 161 177 147 176 163 195 168 164 193 148 169 190 191 194 162 159 179 147 152 172 145 162 167 145 152 158 190 190 151 178 189 182 194 178 173 172 194 169 175 151 190 160 176 160 168 144 145 167 195 148 193 157 163 187 194 175 184 192 171 158 159 174 171 191 190 145 145 149 180 157 181 154 169 190 191 158 183 188 147 176 159 190 169 170 146 176 158 160 152 149 195 187 181 165 180 187 195 166 160 167 183 161 163 194 186 149 163 178 190 180 175 160 162 195 173 194 151 181 184 166 169 182 155 189 156 154 194 147 161 180 162 184 153 150 173 183 152 193 181 146 191 165 161 144 178 176 195 149 187 179 166 172 160 164 187 195 171 168 144 180 147 147 192 171 165 149 156 158 162 194 153 191 188 159 180 166 195 174 174 177 150 180 149 158 150 154 169 192 145 192 181 164 160 146 181 170 181 178 181 159 152 158 192 189 182 179 168 146 164 171 193 151 153 188 176 182 188 155 158 179 148 185 163 177 152 181 146 179 155 189 167 176 165 175 178 165 153 183 181 172 169 180 185 182 190 180 184 153 169 169 189 180 146 175 154 151 164 145 158 145 171 193 161 144 154 177 187 189 193 195 182 175 160 168 145 163 192 157 195 192 195 183 156 177 189 188 190 149 175 170 175 159 175 167 181 170 180 169 152 151 152 182 154 161 148 167 168 178 194 144 194 190 160 178 162 182 175 144 150 171 163 153 149 189 164 158 191 149 193 179 176 187 164 195 169 156 172 159 160 190 157 177 174 165 158 151 155 162 183 191 161 188 192 184 191 162 148 144 173 169 170 172 154 184 149 177 147 158 158 150 183 152 179 183 180 161 194 188 174 149 169 157 157 178 181 184 191 167 193 151 166 153 172 180 180 165 160 180 171 177 190 159 181 172 148 177 169 183 182 151 152 154 173 178 190 149 178 180 172 189 188 166 192 145 161 145 178 145 160 158 157 161 166 150 164 171 150 157 172 152 144 162 148 174 163 161 187 163 164 187 149 187 183 181 185 191 178 162 189 150 168 151 187 195 176 180 149 161 163 151 160 162 168 193 178 181 194 178 161 171 190 191 194
add-station 5995 44 1241 1429 1185 1517 1588 1272 1235 1257 1547 1321 1267 1550 1269 1546 1520 1570 1527 1223 1499 1390 1556 1447 1380 1376 1405 1340 1201 1504 1210 1382 1556 1326 1356 1382 1189 1338 1531 1564 1282 1290 1340 1288 1258 1237
add-station 9171 35 931 916 908 904 936 807 924 964 1019 854 761 926 976 837 770 903 803 905 873 827 843 763 812 935 867 846 773 933 771 888 789 1011 836 876 989
add-station 8149 29 1014 973 1112 988 1192 1213 1156 1206 1149 970 1024 976 1028 1177 1208 1239 1056 935 1120 982 934 1034 1240 1068 1152 1004 972 1000 1234
add-station 2385 31 850 842 787 718 790 732 751 687 821 835 758 808 723 716 829 854 677 805 821 891 891 859 748 890 706 877 687 844 869 871 823
add-station 2113 0
add-car 2113 637
add-car 2113 751
add-car 2113 723
add-car 2113 750
add-car 2113 736
add-car 2113 644
add-car 2113 797
add-car 2113 631
add-car 2113 796
add-car 2113 638
add-car 2113 783
add-car 2113 652
add-car 2113 743
add-car 2113 728
add-car 2113 617
add-car 2113 705
add-car 2113 723
add-car 2113 792
add-car 2113 803
add-car 2113 721
add-car 2113 744
add-car 2113 752
add-car 2113 612
add-car 2113 654
add-car 2113 739
add-car 2113 744
add-car 2113 820
add-car 2113 772
add-car 2113 778
add-car 2113 697
add-station 8654 34 1132 1144 1029 880 1055 988 1112 1097 1119 1071 1025 1146 923 944 873 853 1033 922 867 905 943 973 1145 907 1027 881 972 983 1051 858 967 1107 1092 999
add-station 7189 0
add-car 7189 1222
add-car 7189 1167
add-car 7189 1265
add-car 7189 1411
add-car 7189 1356
add-car 7189 1369
add-car 7189 1269
add-car 7189 1315
add-car 7189 1378
add-car 7189 1418
add-car 7189 1134
add-car 7189 1441
add-car 7189 1319
add-car 7189 1299
add-car 7189 1232
add-car 7189 1309
add-car 7189 1177
add-car 7189 1352
add-car 7189 1278
add-car 7189 1301
add-car 7189 1118
add-car 7189 1081
add-car 7189 1367
add-car 7189 1387
add-car 7189 1173
add-car 7189 1253
add-car 7189 1186
add-car 7189 1198
add-car 7189 1122
add-car 7189 1118
add-car 7189 1425
add-car 7189 1092
add-car 7189 1358
add-car 7189 1188
add-car 7189 1180
add-car 7189 1283
add-car 7189 1167
add-car 7189 1147
add-car 7189 1083
add-car 7189 1369
add-car 7189 1407
add-car 7189 1124
add-station 9485 0
add-car 9485 855
add-car 9485 819
add-car 9485 878
add-car 9485 795
add-car 9485 772
add-car 9485 707
add-car 9485 774
add-car 9485 681
add-car 9485 786
add-car 9485 775
add-car 9485 811
add-car 9485 721
add-car 9485 797
add-car 9485 766
add-car 9485 829
add-car 9485 894
add-car 9485 853
add-car 9485 756
add-car 9485 875
add-car 9485 835
add-car 9485 869
add-car 9485 704
add-car 9485 808
add-car 9485 800
add-car 9485 794
add-car 9485 884
add-car 9485 839
add-car 9485 799
add-car 9485 915
add-car 9485 743
add-car 9485 834
add-car 9485 714
add-car 9485 688
add-car 9485 790
add-car 9485 759
add-car 9485 883
add-car 9485 909
add-car 9485 805
add-car 9485 789
add-car 9485 687
add-car 9485 855
add-car 9485 738
add-car 9485 750
add-station 4198 37 1260 1305 1145 1134 1047 1214 1352 1178 1128 1331 1140 1027 1180 1136 1105 1076 1211 1138 1079 1026 1220 1014 1285 1262 1120 1011 1222 1337 1012 1166 1355 1194 1114 1307 1209 1178 1210
demolish-station 7189
add-station 1087 38 474 398 464 482 380 420 475 376 459 456 466 495 456 461 429 374 492 452 482 394 415 392 395 435 477 482 413 482 405 441 432 468 456 446 481 482 379 480
add-car 9669 739
scrap-car 4172 1195
add-station 5506 46 1298 1203 1265 1336 1382 1473 1462 1409 1159 1304 1521 1553 1247 1202 1462 1188 1464 1505 1359 1198 1374 1199 1312 1161 1259 1288 1190 1204 1187 1522 1534 1245 1168 1527 1494 1388 1233 1340 1471 1301 1326 1460 1519 1463 1279 1256
add-station 7375 34 1093 1215 1182 1069 1307 1311 1167 1106 1234 1215 1256 1125 1110 1250 1241 1061 1371 1403 1149 1139 1314 1262 1292 1312 1358 1097 1325 1167 1060 1204 1416 1131 1382 1301
add-station 7277 0
add-car 7277 1296
add-car 7277 1253
add-car 7277 1286
add-car 7277 1171
add-car 7277 1085
add-car 7277 1141
add-car 7277 1154
add-car 7277 1117
add-car 7277 1353
add-car 7277 1309
add-car 7277 1083
add-car 7277 1201
add-car 7277 1241
add-car 7277 1075
add-car 7277 1131
add-car 7277 1274
add-car 7277 1421
add-car 7277 1348
add-car 7277 1165
add-car 7277 1092
add-car 7277 1276
add-car 7277 1165
add-car 7277 1393
add-car 7277 1078
add-car 7277 1273
add-car 7277 1245
add-car 7277 1347
add-car 7277 1205
add-car 7277 1173
add-car 7277 1146
add-car 7277 1271
add-car 7277 1384
add-car 7277 1353
add-car 7277 1236
add-car 7277 1072
add-car 7277 1100
add-car 7277 1135
add-car 7277 1096
add-car 7277 1121
add-car 7277 1386
add-car 7277 1228
add-car 7277 1213
add-car 7277 1267
add-car 7277 1379
add-car 7277 1199
add-car 7277 1074
add-car 7277 1163
add-car 7277 1161
add-car 7277 1416
add-car 7277 1336
add-car 7277 1124
add-car 7277 1260
add-car 7277 1380
add-car 7277 1084
add-car 7277 1397
add-car 7277 1222
add-car 7277 1282
add-car 7277 1106
add-car 7277 1147
add-car 7277 1198
add-car 7277 1333
add-car 7277 1361
add-car 7277 1131
add-car 7277 1434
add-car 7277 1181
add-car 7277 1319
add-car 7277 1399
add-car 7277 1281
add-car 7277 1324
add-car 7277 1397
add-car 7277 1077
add-car 7277 1399
add-car 7277 1092
add-car 7277 1106
add-car 7277 1201
add-car 7277 1193
add-car 7277 1387
add-car 7277 1242
add-car 7277 1363
add-car 7277 1397
add-car 7277 1296
add-car 7277 1202
add-car 7277 1273
add-car 7277 1242
add-car 7277 1062
add-car 7277 1376
add-car 7277 1140
add-car 7277 1228
add-car 7277 1358
add-car 7277 1339
add-car 7277 1140
add-car 7277 1094
add-car 7277 1390
add-car 7277 1219
add-car 7277 1218
add-car 7277 1253
add-car 7277 1340
add-car 7277 1228
add-car 7277 1079
add-car 7277 1375
add-car 7277 1223
add-car 7277 1162
add-car 7277 1370
add-car 7277 1342
add-car 7277 1276
add-car 7277 1071
add-car 7277 1127
add-car 7277 1154
add-car 7277 1330
add-car 7277 1101
add-car 7277 1388
add-car 7277 1249
add-car 7277 1195
add-car 7277 1241
add-car 7277 1138
add-car 7277 1174
add-car 7277 1133
add-car 7277 1098
add-car 7277 1260
add-car 7277 1283
add-car 7277 1128
add-car 7277 1129
add-car 7277 1113
add-car 7277 1225
add-car 7277 1240
add-car 7277 1409
add-car 7277 1317
add-car 7277 1430
add-car 7277 1096
add-car 7277 1120
add-car 7277 1149
add-car 7277 1168
add-car 7277 1233
add-car 7277 1206
add-car 7277 1186
add-car 7277 1099
add-car 7277 1095
add-car 7277 1316
add-car 7277 1193
add-car 7277 1277
add-car 7277 1170
add-car 7277 1385
add-car 7277 1302
add-car 7277 1228
add-car 7277 1391
add-car 7277 1379
add-car 7277 1207
add-car 7277 1323
add-car 7277 1357
add-car 7277 1106
add-car 7277 1400
add-car 7277 1203
add-car 7277 1111
add-car 7277 1186
add-car 7277 1257
add-car 7277 1122
add-car 7277 1273
add-car 7277 1279
add-car 7277 1135
add-car 7277 1180
add-car 7277 1422
add-car 7277 1429
add-car 7277 1142
add-car 7277 1267
add-car 7277 1323
add-car 7277 1179
add-car 7277 1105
add-car 7277 1271
add-car 7277 1397
add-car 7277 1223
add-car 7277 1434
add-car 7277 1151
add-car 7277 1400
add-car 7277 1090
add-car 7277 1170
add-car 7277 1114
add-car 7277 1135
add-car 7277 1352
add-car 7277 1161
add-car 7277 1401
add-car 7277 1419
add-car 7277 1126
add-car 7277 1351
add-car 7277 1106
add-car 7277 1159
add-car 7277 1208
add-car 7277 1174
add-car 7277 1414
add-car 7277 1416
add-car 7277 1365
add-car 7277 1060
add-car 7277 1397
add-car 7277 1176
add-car 7277 1355
add-car 7277 1325
add-car 7277 1210
add-car 7277 1111
add-car 7277 1412
add-car 7277 1111
add-car 7277 1392
add-car 7277 1127
add-car 7277 1214
add-car 7277 1399
add-car 7277 1231
add-car 7277 1146
add-car 7277 1079
add-car 7277 1270
add-car 7277 1158
add-car 7277 1298
add-car 7277 1162
add-car 7277 1108
add-car 7277 1374
add-car 7277 1065
add-car 7277 1420
add-car 7277 1303
add-car 7277 1363
add-car 7277 1202
add-car 7277 1174
add-car 7277 1145
add-car 7277 1396
add-car 7277 1292
add-car 7277 1258
add-car 7277 1090
add-car 7277 1334
add-car 7277 1323
add-car 7277 1105
add-car 7277 1188
add-car 7277 1195
add-car 7277 1314
add-car 7277 1311
add-car 7277 1106
add-car 7277 1345
add-car 7277 1206
add-car 7277 1424
add-car 7277 1124
add-car 7277 1335
add-car 7277 1372
add-car 7277 1254
add-car 7277 1301
add-car 7277 1308
add-car 7277 1086
add-car 7277 1184
add-car 7277 1310
add-car 7277 1147
add-car 7277 1157
add-car 7277 1242
add-car 7277 1431
add-car 7277 1090
add-car 7277 1426
add-car 7277 1415
add-car 7277 1225
add-car 7277 1411
add-car 7277 1250
add-car 7277 1149
add-car 7277 1274
add-car 7277 1356
add-car 7277 1118
add-car 7277 1397
add-car 7277 1068
add-car 7277 1434
add-car 7277 1084
add-car 7277 1066
add-car 7277 1091
add-car 7277 1268
add-car 7277 1135
add-car 7277 1382
add-car 7277 1417
add-car 7277 1375
add-car 7277 1078
add-car 7277 1148
add-car 7277 1333
add-car 7277 1304
add-car 7277 1250
add-car 7277 1208
add-car 7277 1296
add-car 7277 1328
add-car 7277 1170
add-car 7277 1230
add-car 7277 1153
add-car 7277 1195
add-car 7277 1248
add-car 7277 1233
add-car 7277 1379
add-car 7277 1127
add-car 7277 1115
add-car 7277 1432
add-car 7277 1114
add-car 7277 1407
add-car 7277 1260
add-car 7277 1081
add-car 7277 1298
add-car 7277 1099
add-car 7277 1377
add-car 7277 1238
add-car 7277 1099
add-car 7277 1367
add-car 7277 1417
add-car 7277 1256
add-car 7277 1270
add-car 7277 1374
add-car 7277 1073
add-car 7277 1336
add-car 7277 1120
add-car 7277 1118
add-car 7277 1069
add-car 7277 1275
add-car 7277 1183
add-car 7277 1374
add-car 7277 1124
add-car 7277 1115
add-car 7277 1406
add-car 7277 1105
add-car 7277 1391
add-car 7277 1417
add-car 7277 1369
add-car 7277 1122
add-car 7277 1264
add-car 7277 1172
add-car 7277 1064
add-car 7277 1393
add-car 7277 1185
add-car 7277 1401
add-car 7277 1130
add-car 7277 1341
add-car 7277 1284
add-car 7277 1254
add-car 7277 1337
add-car 7277 1068
add-car 7277 1279
add-car 7277 1198
add-car 7277 1215
add-car 7277 1290
add-car 7277 1305
add-car 7277 1146
add-car 7277 1085
add-car 7277 1282
add-car 7277 1103
add-car 7277 1236
add-car 7277 1070
add-car 7277 1083
add-car 7277 1167
add-car 7277 1369
add-car 7277 1364
add-car 7277 1143
add-car 7277 1295
add-car 7277 1153
add-car 7277 1405
add-car 7277 1370
add-car 7277 1121
add-car 7277 1372
add-car 7277 1341
add-car 7277 1241
add-car 7277 1418
add-car 7277 1292
add-car 7277 1340
add-car 7277 1102
add-car 7277 1406
add-car 7277 1434
add-car 7277 1330
add-car 7277 1430
add-car 7277 1434
add-car 7277 1349
add-car 7277 1352
add-car 7277 1416
add-car 7277 1251
add-car 7277 1089
add-car 7277 1241
add-car 7277 1168
add-car 7277 1190
add-car 7277 1331
add-car 7277 1359
add-car 7277 1361
add-car 7277 1080
add-car 7277 1337
add-car 7277 1098
add-car 7277 1064
add-car 7277 1266
add-car 7277 1107
add-car 7277 1273
add-car 7277 1196
add-car 7277 1221
add-car 7277 1351
add-car 7277 1076
add-car 7277 1171
add-car 7277 1313
add-car 7277 1183
add-car 7277 1072
add-car 7277 1292
add-car 7277 1218
add-car 7277 1264
add-car 7277 1238
add-car 7277 1137
add-car 7277 1340
add-car 7277 1409
add-car 7277 1267
add-car 7277 1418
add-car 7277 1260
add-car 7277 1344
add-car 7277 1100
add-car 7277 1299
add-car 7277 1250
add-car 7277 1288
add-car 7277 1362
add-car 7277 1181
add-car 7277 1215
add-car 7277 1327
add-car 7277 1329
add-car 7277 1071
add-car 7277 1429
add-car 7277 1267
add-car 7277 1215
add-car 7277 1304
add-car 7277 1220
add-car 7277 1233
add-car 7277 1424
add-car 7277 1331
add-car 7277 1070
add-car 7277 1380
add-car 7277 1273
add-car 7277 1142
add-car 7277 1390
add-car 7277 1177
add-car 7277 1293
add-car 7277 1290
add-car 7277 1136
add-car 7277 1414
add-car 7277 1252
add-car 7277 1197
add-car 7277 1363
add-car 7277 1320
add-car 7277 1079
add-car 7277 1178
add-car 7277 1360
add-car 7277 1238
add-car 7277 1402
add-car 7277 1331
add-car 7277 1066
add-car 7277 1399
add-car 7277 1366
add-car 7277 1390
add-car 7277 1309
add-car 7277 1309
add-car 7277 1363
add-car 7277 1347
add-car 7277 1322
add-car 7277 1106
add-car 7277 1290
add-car 7277 1210
add-car 7277 1289
add-car 7277 1316
add-car 7277 1075
add-car 7277 1431
add-car 7277 1407
add-car 7277 1413
add-car 7277 1359
add-car 7277 1154
add-car 7277 1189
add-car 7277 1202
add-car 7277 1351
add-car 7277 1231
add-car 7277 1161
add-car 7277 1362
add-car 7277 1271
add-car 7277 1375
add-car 7277 1299
add-car 7277 1334
add-car 7277 1168
add-car 7277 1306
add-car 7277 1115
add-car 7277 1294
add-car 7277 1348
add-car 7277 1164
add-car 7277 1196
add-car 7277 1283
add-car 7277 1290
add-car 7277 1331
add-car 7277 1073
add-car 7277 1068
add-car 7277 1425
add-car 7277 1214
add-car 7277 1363
add-car 7277 1335
add-car 7277 1146
add-car 7277 1142
add-car 7277 1428
add-car 7277 1200
add-car 7277 1166
add-car 7277 1190
add-car 7277 1340
add-car 7277 1356
add-car 7277 1349
add-car 7277 1264
add-car 7277 1093
add-car 7277 1297
add-car 7277 1297
add-car 7277 1141
add-car 7277 1225
add-car 7277 1175
add-car 7277 1306
add-car 7277 1314
add-car 7277 1330
add-car 7277 1199
add-car 7277 1222
add-car 7277 1214
add-car 7277 1278
add-car 7277 1149
add-car 7277 1163
add-car 7277 1102
add-car 7277 1209
add-car 7277 1248
add-car 7277 1072
add-car 7277 1131
add-station 5023 44 1138 1341 1493 1223 1205 1471 1281 1411 1189 1209 1113 1125 1231 1491 1457 1466 1367 1373 1367 1283 1241 1372 1292 1374 1178 1450 1156 1310 1486 1415 1153 1287 1218 1166 1499 1491 1247 1217 1425 1391 1218 1364 1157 1446
add-station 5747 0
add-car 5747 1292
add-car 5747 1191
add-car 5747 1327
add-car 5747 1424
add-car 5747 1230
add-car 5747 1252
add-car 5747 1397
add-car 5747 1504
add-car 5747 1266
add-car 5747 1532
add-car 5747 1356
add-car 5747 1411
add-car 5747 1440
add-car 5747 1366
add-car 5747 1567
add-car 5747 1189
add-car 5747 1343
add-car 5747 1286
add-car 5747 1364
add-car 5747 1334
add-car 5747 1455
add-car 5747 1253
add-car 5747 1314
add-car 5747 1392
add-car 5747 1292
add-car 5747 1417
add-car 5747 1278
add-car 5747 1390
add-car 5747 1337
add-car 5747 1515
add-car 5747 1478
add-car 5747 1325
add-car 5747 1429
add-car 5747 1439
add-station 11549 39 192 189 192 182 174 182 149 158 165 159 148 171 178 149 166 188 173 171 166 196 195 159 196 163 171 188 191 149 167 166 165 181 151 181 198 153 197 164 187
add-station 11062 37 332 308 252 270 323 272 267 255 294 288 296 295 323 276 329 261 271 328 329 332 296 296 319 269 319 304 270 289 273 263 313 309 304 309 321 296 263
add-station 4484 33 1266 1408 1363 1346 1248 1263 1331 1410 1246 1217 1051 1208 1153 1298 1373 1355 1238 1228 1176 1158 1109 1407 1316 1095 1378 1246 1176 1178 1268 1365 1115 1296 1248
add-station 9584 46 739 724 765 835 736 846 764 743 659 807 743 758 782 741 739 760 737 717 669 793 709 660 738 691 806 724 688 830 674 685 804 771 722 759 701 693 820 751 863 685 799 806 770 776 674 833
add-station 3911 30 1181 1143 1171 1249 1218 1066 1126 1064 1036 1043 959 1224 1119 1250 1178 1062 1261 1065 1267 988 1102 1287 1108 1022 967 1210 972 1030 1280 969
add-station 3260 37 983 942 1025 946 823 852 910 955 856 1077 1092 941 910 941 1090 868 1031 951 846 908 997 942 965 1085 1059 1108 933 909 935 976 1019 917 979 869 1020 1027 864
add-station 11266 33 241 211 202 213 240 270 261 250 262 215 230 265 223 258 266 232 215 233 226 258 249 240 248 202 271 235 219 253 247 223 218 227 261
add-station 9938 36 667 657 575 713 619 560 640 704 666 550 598 700 633 696 613 623 719 557 638 716 605 621 610 568 589 584 589 545 688 697 550 567 593 592 571 608
add-station 3485 44 938 1047 934 983 919 1011 991 1057 1106 1176 919 1008 1104 935 1134 935 1105 1147 1063 1134 943 934 997 971 1069 982 1178 1159 1073 964 960 937 1015 899 1147 1075 904 991 1088 1102 983 966 1113 963
